,area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
1279354,27001,0,10,70,0,2021,A,,"Aitkin County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,468,4153,175713016,73256163,964773,814,42312,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4,0.9,140,3.5,15552274,9.7,5725464,8.5,62939,7.0,47,6.1,2405,6.0
1280028,27003,0,10,70,0,2021,A,,"Anoka County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,8035,124791,7619591575,3152325131,33577048,1174,61059,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,142,1.8,4187,3.5,624854201,8.9,217598083,7.4,1598126,5.0,59,5.3,3061,5.3
1281665,27005,0,10,70,0,2021,A,,"Becker County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1070,14479,651867091,313343997,3734685,866,45022,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,22,2.1,767,5.6,74557381,12.9,40975865,15.0,505257,15.6,56,6.9,2919,6.9
1282705,27007,0,10,70,0,2021,A,,"Beltrami County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1260,19609,956698125,327903824,5242574,938,48789,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,8,0.6,227,1.2,49264812,5.4,21425102,7.0,377159,7.8,38,4.2,1971,4.2
1283804,27009,0,10,70,0,2021,A,,"Benton County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1017,17239,853105120,453093136,6202300,952,49488,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-2,-0.2,336,2.0,53381274,6.7,22541074,5.2,118488,1.9,42,4.6,2175,4.6
1284741,27011,0,10,70,0,2021,A,,"Big Stone County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,206,1657,74705969,22394692,328846,867,45078,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-1,-0.5,22,1.3,3995402,5.7,736337,3.4,-126373,-27.8,35,4.2,1830,4.2
1285160,27013,0,10,70,0,2021,A,,"Blue Earth County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2066,37762,1939581340,790564184,7101071,988,51363,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-9,-0.4,454,1.2,94885760,5.1,46833614,6.3,399855,6.0,37,3.9,1918,3.9
1286443,27015,0,10,70,0,2021,A,,"Brown County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,860,12982,637498581,272547529,2660084,944,49108,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,22,2.6,-85,-0.7,18807110,3.0,640714,0.2,-125619,-4.5,33,3.6,1761,3.7
1287304,27017,0,10,70,0,2021,A,,"Carlton County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,759,12679,656974135,214588808,4039145,996,51818,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,7,0.9,351,2.8,49939361,8.2,19715264,10.1,629629,18.5,49,5.2,2579,5.2
1288159,27019,0,10,70,0,2021,A,,"Carver County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2626,38444,2378606740,1004801702,9188015,1190,61871,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,55,2.1,913,2.4,171911952,7.8,85762653,9.3,352625,4.0,59,5.2,3074,5.2
1289385,27021,0,10,70,0,2021,A,,"Cass County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,910,11702,620045701,338545141,14645982,1019,52988,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,19,2.1,2268,24.0,265003574,74.6,158762824,88.3,11436728,356.4,295,40.7,15352,40.8
1290237,27023,0,10,70,0,2021,A,,"Chippewa County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,418,5340,245607871,111169777,1137834,885,45995,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-6,-1.4,41,0.8,19458568,8.6,5531293,5.2,782,0.1,64,7.8,3313,7.8
1290917,27025,0,10,70,0,2021,A,,"Chisago County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1271,15831,810204544,325546113,5395355,984,51180,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,47,3.8,735,4.9,70500102,9.5,26480488,8.9,299923,5.9,42,4.5,2181,4.5
1291933,27027,0,10,70,0,2021,A,,"Clay County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1415,18757,887058838,339604218,4657544,909,47292,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,11,0.8,343,1.9,36995761,4.4,15508592,4.8,190396,4.3,21,2.4,1127,2.4
1293015,27029,0,10,70,0,2021,A,,"Clearwater County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,226,2613,142607014,74328843,3137588,1049,54569,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,0.4,152,6.2,32738932,29.8,20615701,38.4,1762317,128.1,191,22.3,9931,22.2
1293538,27031,0,10,70,0,2021,A,,"Cook County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,317,2552,96806295,49671100,534656,730,37935,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2,0.6,97,4.0,7076285,7.9,3704883,8.1,51042,10.6,27,3.8,1386,3.8
1294060,27033,0,10,70,0,2021,A,,"Cottonwood County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,429,5668,247419016,122478773,1601413,839,43649,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,6,1.4,363,6.8,16072738,6.9,8970757,7.9,-951584,-37.3,0,0.0,42,0.1
1294691,27035,0,10,70,0,2021,A,,"Crow Wing County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2228,28900,1349975746,612649879,7600522,898,46712,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,34,1.5,1352,4.9,98390003,7.9,48060677,8.5,479329,6.7,24,2.7,1279,2.8
1295980,27037,0,10,70,0,2021,A,,"Dakota County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,10886,181203,11611772459,4800442899,56570969,1232,64082,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,102,0.9,3378,1.9,543415131,4.9,209494348,4.6,3050972,5.7,35,2.9,1839,3.0
1297796,27039,0,10,70,0,2021,A,,"Dodge County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,457,5727,310748736,137895731,1992684,1043,54257,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,0.2,-35,-0.6,20447876,7.0,-1634994,-1.2,-2855,-0.1,74,7.6,3874,7.7
1298465,27041,0,10,70,0,2021,A,,"Douglas County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1421,18982,952229767,403694207,4659060,965,50164,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4,0.3,556,3.0,77932479,8.9,23758051,6.3,303499,7.0,53,5.8,2714,5.7
1299650,27043,0,10,70,0,2021,A,,"Faribault County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,475,4430,206316446,89912457,1434843,896,46578,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,8,1.7,137,3.2,19814771,10.6,5829805,6.9,202533,16.4,61,7.3,3133,7.2
1300237,27045,0,10,70,0,2021,A,,"Fillmore County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,733,6187,239819124,117331968,1420314,745,38762,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,24,3.4,259,4.4,17032266,7.6,8649519,8.0,133815,10.4,22,3.0,1177,3.1
1300974,27047,0,10,70,0,2021,A,,"Freeborn County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,816,11419,528223530,239975346,1878097,890,46260,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-7,-0.9,25,0.2,14905918,2.9,4967045,2.1,-110263,-5.5,24,2.8,1207,2.7
1301873,27049,0,10,70,0,2021,A,,"Goodhue County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1304,20292,1100150484,437898340,4861843,1043,54216,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-24,-1.8,676,3.4,81273269,8.0,25140039,6.1,-161665,-3.2,44,4.4,2274,4.4
1302961,27051,0,10,70,0,2021,A,,"Grant County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,252,1819,79741767,32372796,610607,843,43842,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-8,-3.1,3,0.2,1815914,2.3,1524208,4.9,55875,10.1,18,2.2,927,2.2
1303396,27053,0,10,70,0,2021,A,,"Hennepin County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,41759,879356,73186072694,24309477518,217794153,1601,83227,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,489,1.2,17479,2.0,4475555035,6.5,1128465766,4.9,10282728,5.0,68,4.4,3505,4.4
1305602,27055,0,10,70,0,2021,A,,"Houston County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,435,5056,202532322,91956359,1142627,770,40060,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-1,-0.2,56,1.1,13466635,7.1,2459662,2.7,35676,3.2,43,5.9,2246,5.9
1306207,27057,0,10,70,0,2021,A,,"Hubbard County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,626,6035,272173474,120796996,1932385,867,45100,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-3,-0.5,250,4.3,21677420,8.7,8965172,8.0,204593,11.8,34,4.1,1796,4.1
1306998,27059,0,10,70,0,2021,A,,"Isanti County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,878,11101,504120981,211848982,2268727,873,45411,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,17,2.0,208,1.9,26217898,5.5,13544700,6.8,175805,8.4,29,3.4,1540,3.5
1307904,27061,0,10,70,0,2021,A,,"Itasca County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1265,15568,746582307,298850673,5773804,922,47955,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4,0.3,261,1.7,64204775,9.4,14616460,5.1,82669,1.5,65,7.6,3376,7.6
1308925,27063,0,10,70,0,2021,A,,"Jackson County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,349,4817,220037442,116460669,2164046,878,45679,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-4,-1.1,-89,-1.8,11732048,5.6,1846340,1.6,98888,4.8,61,7.5,3220,7.6
1309501,27065,0,10,70,0,2021,A,,"Kanabec County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,336,3838,176570833,61175890,1412652,885,46007,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-1,-0.3,140,3.8,9080116,5.4,3055181,5.3,22783,1.6,14,1.6,713,1.6
1310089,27067,0,10,70,0,2021,A,,"Kandiyohi County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1419,22505,1045096497,493287686,5296449,893,46439,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5,0.4,-742,-3.2,8750128,0.8,-9043948,-1.8,184464,3.6,36,4.2,1860,4.2
1311219,27069,0,10,70,0,2021,A,,"Kittson County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,188,1439,61040171,22819479,220831,816,42423,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3,1.6,-12,-0.8,2661418,4.6,576123,2.6,15464,7.5,42,5.4,2199,5.5
1311625,27071,0,10,70,0,2021,A,,"Koochiching County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,417,4227,202642576,74806627,1331414,922,47941,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3,0.7,68,1.6,6543084,3.3,1855193,2.5,68270,5.4,15,1.7,794,1.7
1312262,27073,0,10,70,0,2021,A,,"Lac Qui Parle County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,233,2096,86648453,31763860,429043,795,41345,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,6,2.6,-1,0.0,2860597,3.4,428452,1.4,-9563,-2.2,27,3.5,1387,3.5
1312733,27075,0,10,70,0,2021,A,,"Lake County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,340,3894,194033311,78329382,1987718,958,49828,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5,1.5,229,6.2,21347737,12.4,6386273,8.9,139673,7.6,52,5.7,2706,5.7
1313285,27077,0,10,70,0,2021,A,,"Lake of The Woods County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,174,1635,68684664,31961534,328571,808,42022,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0,0.0,41,2.6,4335198,6.7,2186861,7.3,29351,9.8,32,4.1,1650,4.1
1313678,27079,0,10,70,0,2021,A,,"Le Sueur County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,746,8365,408406943,205382157,3381362,939,48823,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5,0.7,89,1.1,15762190,4.0,1883788,0.9,156447,4.9,27,3.0,1381,2.9
1314523,27081,0,10,70,0,2021,A,,"Lincoln County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,218,1520,57285924,22579089,226987,725,37688,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2,0.9,36,2.4,1997365,3.6,1871194,9.0,34603,18.0,9,1.3,440,1.2
1314940,27083,0,10,70,0,2021,A,,"Lyon County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,818,13511,677400399,270711564,2470081,964,50136,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,12,1.5,329,2.5,22963485,3.5,10193361,3.9,120908,5.1,9,0.9,488,1.0
1315849,27085,0,10,70,0,2021,A,,"McLeod County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,975,15406,771424427,316278243,3247998,963,50073,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-3,-0.3,346,2.3,41742445,5.7,5663501,1.8,-1495,0.0,31,3.3,1620,3.3
1316796,27087,0,10,70,0,2021,A,,"Mahnomen County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,113,1616,81436070,38352972,1026842,969,50381,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-1,-0.9,152,10.4,18460225,29.3,13366210,53.5,653132,174.8,142,17.2,7375,17.1
1317124,27089,0,10,70,0,2021,A,,"Marshall County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,333,2253,112981079,43344815,1070600,964,50143,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5,1.5,66,3.0,4547511,4.2,2112775,5.1,12018,1.1,10,1.0,556,1.1
1317625,27091,0,10,70,0,2021,A,,"Martin County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,680,8003,392551790,160022806,1147868,943,49052,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-6,-0.9,44,0.6,18166517,4.9,6072770,3.9,25936,2.3,38,4.2,2011,4.3
1318403,27093,0,10,70,0,2021,A,,"Meeker County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,619,7258,344321687,165664087,1531826,912,47439,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-2,-0.3,191,2.7,36197660,11.7,10021323,6.4,7791,0.5,74,8.8,3839,8.8
1319170,27095,0,10,70,0,2021,A,,"Mille Lacs County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,724,9146,396947927,140058157,1783521,835,43403,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,6,0.8,431,4.9,43982690,12.5,19915065,16.6,-11199,-0.6,56,7.2,2901,7.2
1319974,27097,0,10,70,0,2021,A,,"Morrison County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1037,10596,448668899,192373391,2097088,814,42345,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,25,2.5,164,1.6,22259072,5.2,10637841,5.9,86923,4.3,28,3.6,1470,3.6
1320893,27099,0,10,70,0,2021,A,,"Mower County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,866,15923,857175632,348201033,1921434,1035,53833,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0,0.0,135,0.9,32070501,3.9,11209123,3.3,100102,5.5,30,3.0,1572,3.0
1321785,27101,0,10,70,0,2021,A,,"Murray County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,317,2825,122063959,56783818,687439,831,43214,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-4,-1.2,30,1.1,4528796,3.9,795495,1.4,-31036,-4.3,22,2.7,1160,2.8
1322315,27103,0,10,70,0,2021,A,,"Nicollet County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,770,14732,724449879,299571442,2352054,946,49175,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,14,1.9,238,1.6,40087376,5.9,13786462,4.8,-76224,-3.1,38,4.2,1958,4.1
1323182,27105,0,10,70,0,2021,A,,"Nobles County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,613,10269,519671358,256937305,1663071,973,50606,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-8,-1.3,17,0.2,14200229,2.8,5209693,2.1,166014,11.1,25,2.6,1303,2.6
1323934,27107,0,10,70,0,2021,A,,"Norman County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,244,1574,69027579,27054477,180088,843,43843,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-1,-0.4,42,2.7,4508768,7.0,1505600,5.9,23389,14.9,33,4.1,1715,4.1
1324388,27109,0,10,70,0,2021,A,,"Olmsted County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3810,99087,7037862975,1330679764,14200589,1366,71027,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-6,-0.2,2636,2.7,439687555,6.7,41839685,3.2,741505,5.5,50,3.8,2617,3.8
1325788,27111,0,10,70,0,2021,A,,"Otter Tail County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1845,22120,1007811987,457030794,5361750,876,45562,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,13,0.7,471,2.2,52887979,5.5,21976134,5.1,278236,5.5,28,3.3,1453,3.3
1326968,27113,0,10,70,0,2021,A,,"Pennington County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,407,9917,524524486,245581190,3177477,1017,52893,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-8,-1.9,338,3.5,63207838,13.7,17393876,7.6,69901,2.2,91,9.8,4732,9.8
1327679,27115,0,10,70,0,2021,A,,"Pine County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,675,7419,286488700,117091527,1740410,743,38618,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-3,-0.4,173,2.4,14848702,5.5,9503424,8.8,19859,1.2,22,3.1,1129,3.0
1328486,27117,0,10,70,0,2021,A,,"Pipestone County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,365,4169,181633201,79573686,1270089,838,43567,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-7,-1.9,14,0.3,7058684,4.0,2512785,3.3,11807,0.9,30,3.7,1546,3.7
1329054,27119,0,10,70,0,2021,A,,"Polk County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1000,11382,542244551,204745195,3400652,916,47643,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-7,-0.7,-96,-0.8,18081596,3.4,4010422,2.0,131187,4.0,38,4.3,1974,4.3
1329974,27121,0,10,70,0,2021,A,,"Pope County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,363,4310,209304753,91758164,852702,934,48560,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-7,-1.9,85,2.0,10689553,5.4,2449658,2.7,54129,6.8,30,3.3,1546,3.3
1330585,27123,0,10,70,0,2021,A,,"Ramsey County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,14385,311977,22039563110,7131593035,65841802,1359,70645,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,183,1.3,2941,1.0,688680284,3.2,322006028,4.7,2502214,4.0,30,2.3,1556,2.3
1332577,27125,0,10,70,0,2021,A,,"Red Lake County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,125,1006,39652208,15527578,275636,758,39412,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-3,-2.3,4,0.4,-53139,-0.1,234384,1.5,-6023,-2.1,-4,-0.5,-198,-0.5
1332899,27127,0,10,70,0,2021,A,,"Redwood County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,570,5902,269693227,126718435,1062085,879,45693,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-1,-0.2,83,1.4,14584566,5.7,5065575,4.2,37744,3.7,36,4.3,1852,4.2
1333635,27129,0,10,70,0,2021,A,,"Renville County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,578,5479,263250086,127561651,2123280,924,48049,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0,0.0,173,3.3,19461512,8.0,9999445,8.5,152718,7.7,40,4.5,2104,4.6
1334286,27131,0,10,70,0,2021,A,,"Rice County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1668,24657,1271379811,509066146,4629931,992,51562,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,30,1.8,479,2.0,29202874,2.4,18632500,3.8,56639,1.2,4,0.4,186,0.4
1335441,27133,0,10,70,0,2021,A,,"Rock County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,313,3522,157408446,63363921,511080,859,44694,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1,0.3,199,6.0,14005220,9.8,8381028,15.2,111003,27.7,29,3.5,1537,3.6
1335984,27135,0,10,70,0,2021,A,,"Roseau County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,451,7733,445754214,174680440,2163291,1109,57646,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-3,-0.7,264,3.5,52375031,13.3,12371390,7.6,248461,13.0,96,9.5,4980,9.5
1336683,27137,0,10,70,0,2021,A,,"St. Louis County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,5359,91537,4968038176,1730135486,28751354,1044,54274,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-32,-0.6,1646,1.8,356397626,7.7,92005489,5.6,1798550,6.7,57,5.8,2971,5.8
1338408,27139,0,10,70,0,2021,A,,"Scott County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3626,55661,3189848130,1361221724,24816820,1102,57308,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,108,3.1,3684,7.1,291110439,10.0,122696619,9.9,3488038,16.4,30,2.8,1538,2.8
1339842,27141,0,10,70,0,2021,A,,"Sherburne County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2261,26064,1348224721,580253067,8648477,995,51727,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,56,2.5,956,3.8,101248143,8.1,43877219,8.2,618870,7.7,40,4.2,2062,4.2
1341027,27143,0,10,70,0,2021,A,,"Sibley County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,405,3978,184833342,94479604,2102329,893,46461,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,-3,-0.7,-58,-1.4,4167248,2.3,1687009,1.8,197924,10.4,32,3.7,1696,3.8
1341586,27145,0,10,70,0,2021,A,,"Stearns County, Minnesota",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,4417,82362,4589819196,1748403293,19385618,1072,55728,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,30,0.7,761,0.9,295639627,6.9,66113409,3.9,1352672,7.5,60,5.9,3104,5.9
