,area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
466821,13071,0,10,70,0,2022,A,,"Colquitt County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1124,15132,661252971,134530358,1520405,840,43699,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,68,6.4,208,1.4,50573309,8.3,-1069862,-0.8,-13591,-0.9,53,6.7,2780,6.8
467771,13073,0,10,70,0,2022,A,,"Columbia County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3325,38088,1770371772,372207323,4175348,894,46481,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,280,9.2,453,1.2,99624666,6.0,3002629,0.8,-289313,-6.5,40,4.7,2088,4.7
468942,13075,0,10,70,0,2022,A,,"Cook County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,392,4493,185698114,38075736,410188,795,41333,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,16,4.3,157,3.6,18684142,11.2,86732,0.2,-38230,-8.5,54,7.3,2815,7.3
469604,13077,0,10,70,0,2022,A,,"Coweta County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3505,45956,2271959468,464345657,6743231,951,49437,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,359,11.4,3659,8.7,268035712,13.4,25652733,5.8,281200,4.4,40,4.4,2059,4.3
470907,13079,0,10,70,0,2022,A,,"Crawford County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,156,1247,45467924,9258736,117537,701,36469,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,8,5.4,-7,-0.6,2241340,5.2,278652,3.1,10075,9.4,38,5.7,2009,5.8
471270,13081,0,10,70,0,2022,A,,"Crisp County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,624,8593,385155605,75810528,970242,862,44822,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,41,7.0,337,4.1,44694075,13.1,3230791,4.5,-106004,-9.8,69,8.7,3586,8.7
471982,13083,0,10,70,0,2022,A,,"Dade County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,297,3867,160291512,37001106,389368,797,41455,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,25,9.2,-41,-1.0,5355701,3.5,606158,1.7,-77278,-16.6,35,4.6,1806,4.6
472497,13085,0,10,70,0,2022,A,,"Dawson County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,927,9995,394718157,98301352,957434,759,39490,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,80,9.4,634,6.8,38379769,10.8,3309641,3.5,38463,4.2,27,3.7,1422,3.7
473296,13087,0,10,70,0,2022,A,,"Decatur County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,751,8714,371136528,75868328,825163,819,42590,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,41,5.8,507,6.2,28939609,8.5,3880408,5.4,80396,10.8,17,2.1,894,2.1
474141,13089,0,10,70,0,2022,A,,"DeKalb County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,22754,303097,21346348929,2963551559,29814810,1354,70427,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1886,9.0,9287,3.2,1721698477,8.8,74414722,2.6,-2211616,-6.9,70,5.5,3633,5.4
475998,13091,0,10,70,0,2022,A,,"Dodge County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,351,4761,179409408,37313952,421740,725,37684,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,10,2.9,-14,-0.3,12019106,7.2,-1281265,-3.3,25345,6.4,51,7.6,2625,7.5
476595,13093,0,10,70,0,2022,A,,"Dooly County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,230,3248,144795561,32705668,475021,857,44580,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,18,8.5,6,0.2,13555609,10.3,986671,3.1,-35782,-7.0,78,10.0,4096,10.1
477013,13095,0,10,70,0,2022,A,,"Dougherty County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2570,46131,2378859909,413122701,4128497,992,51567,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,117,4.8,232,0.5,127651336,5.7,10754881,2.7,-192598,-4.5,49,5.2,2520,5.1
478257,13097,0,10,70,0,2022,A,,"Douglas County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3396,48009,2502237459,504232191,6385564,1002,52120,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,268,8.6,4142,9.4,404334318,19.3,48091857,10.5,1221415,23.7,82,8.9,4296,9.0
479512,13099,0,10,70,0,2022,A,,"Early County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,287,4053,215546061,35649902,436796,1023,53183,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,7,2.5,62,1.6,19335948,9.9,1891699,5.6,2918,0.7,78,8.3,4023,8.2
480022,13101,0,10,70,0,2022,A,,"Echols County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,54,608,25615775,6286523,50966,811,42166,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0,0.0,-38,-5.9,-1686972,-6.2,366213,6.2,-58920,-53.6,-2,-0.2,-109,-0.3
480216,13103,0,10,70,0,2022,A,,"Effingham County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,997,11593,568420061,111460058,1485570,943,49033,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,93,10.3,599,5.4,56049295,10.9,11490630,11.5,266418,21.9,47,5.2,2429,5.2
481084,13105,0,10,70,0,2022,A,,"Elbert County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,533,5824,251531027,53670438,566576,831,43189,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,20,3.9,221,3.9,22940306,10.0,-215731,-0.4,-176074,-23.7,46,5.9,2389,5.9
481747,13107,0,10,70,0,2022,A,,"Emanuel County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,456,6967,297617674,59652583,710733,822,42719,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,24,5.6,225,3.3,32684503,12.3,3526586,6.3,95753,15.6,66,8.7,3425,8.7
482414,13109,0,10,70,0,2022,A,,"Evans County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,284,4643,171597637,42785637,564346,711,36956,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,18,6.8,5,0.1,15133123,9.7,268711,0.6,265621,88.9,62,9.6,3221,9.5
482947,13111,0,10,70,0,2022,A,,"Fannin County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,783,6930,288938921,73471467,824539,802,41696,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,62,8.6,223,3.3,24585780,9.3,1505580,2.1,47307,6.1,44,5.8,2279,5.8
483734,13113,0,10,70,0,2022,A,,"Fayette County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,4640,47393,2616248081,509682727,13337382,1062,55204,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,403,9.5,2588,5.8,330101541,14.4,28660306,6.0,7929084,146.6,81,8.3,4180,8.2
485108,13115,0,10,70,0,2022,A,,"Floyd County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2335,39724,2017465377,382881485,5028884,977,50787,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,139,6.3,777,2.0,141923158,7.6,-3218679,-0.8,16514,0.3,51,5.5,2631,5.5
486354,13117,0,10,70,0,2022,A,,"Forsyth County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,7393,82189,4974541652,862998643,8358841,1164,60525,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,641,9.5,4398,5.7,524184758,11.8,42535070,5.2,5129,0.1,64,5.8,3316,5.8
487890,13119,0,10,70,0,2022,A,,"Franklin County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,565,7961,356424537,83360558,951946,861,44769,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,37,7.0,221,2.9,30137302,9.2,-2252340,-2.6,-15109,-1.6,50,6.2,2611,6.2
488611,13121,0,10,70,0,2022,A,,"Fulton County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,57749,933190,88266848829,10683306862,143303406,1819,94586,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,5960,11.5,54967,6.3,8865149032,11.2,577022346,5.7,9163095,6.8,80,4.6,4174,4.6
490711,13123,0,10,70,0,2022,A,,"Gilmer County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,772,7314,295333397,69285666,797253,777,40380,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,69,9.8,266,3.8,29908951,11.3,376917,0.5,41941,5.6,53,7.3,2720,7.2
491553,13125,0,10,70,0,2022,A,,"Glascock County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,42,396,13124312,2204723,19849,637,33121,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3,7.7,8,2.1,1004962,8.3,-60170,-2.7,2983,17.7,36,6.0,1845,5.9
491737,13127,0,10,70,0,2022,A,,"Glynn County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3087,39474,2006016595,356760473,3576728,977,50819,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,228,8.0,1899,5.1,197117174,10.9,19105033,5.7,-23444,-0.7,51,5.5,2678,5.6
493021,13129,0,10,70,0,2022,A,,"Gordon County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1210,24329,1284151376,256741408,3683479,1015,52784,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,79,7.0,770,3.3,124879546,10.8,5856949,2.3,-296934,-7.5,69,7.3,3577,7.3
493983,13131,0,10,70,0,2022,A,,"Grady County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,551,6277,277315323,56799115,460782,850,44177,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,35,6.8,121,2.0,21665218,8.5,-635537,-1.1,-16143,-3.4,51,6.4,2646,6.4
494732,13133,0,10,70,0,2022,A,,"Greene County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,554,6644,341356346,66155015,504922,988,51376,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,47,9.3,306,4.8,38519151,12.7,2701008,4.3,-68853,-12.0,69,7.5,3596,7.5
495457,13135,0,10,70,0,2022,A,,"Gwinnett County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,32849,373486,23552807390,4091441666,46875121,1213,63062,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2939,9.8,15172,4.2,2060685156,9.6,93050339,2.3,-388959,-0.8,60,5.2,3081,5.1
497351,13137,0,10,70,0,2022,A,,"Habersham County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1047,13764,618714731,119448209,1203490,864,44952,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,72,7.4,555,4.2,63814616,11.5,6023997,5.3,7286,0.6,56,6.9,2943,7.0
498256,13139,0,10,70,0,2022,A,,"Hall County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,5572,95596,5677572957,987649500,9462742,1142,59391,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,399,7.7,4636,5.1,609411454,12.0,53296124,5.7,398140,4.4,70,6.5,3673,6.6
499825,13141,0,10,70,0,2022,A,,"Hancock County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,96,1419,59769799,9190345,186371,810,42114,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,11,12.9,18,1.3,3831688,6.8,675919,7.9,132073,243.2,42,5.5,2172,5.4
500104,13143,0,10,70,0,2022,A,,"Haralson County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,591,7332,349716129,68369922,633935,917,47698,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,43,7.8,469,6.8,38084172,12.2,5243855,8.3,45677,7.8,44,5.0,2292,5.0
500804,13145,0,10,70,0,2022,A,,"Harris County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,563,5168,222624150,50346010,514601,828,43081,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,42,8.1,178,3.6,21295417,10.6,2128637,4.4,-105371,-17.0,52,6.7,2734,6.8
501461,13147,0,10,70,0,2022,A,,"Hart County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,535,7209,317194393,71131247,854519,846,44000,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,51,10.5,578,8.7,42576716,15.5,5377701,8.2,106942,14.3,50,6.3,2587,6.2
502212,13149,0,10,70,0,2022,A,,"Heard County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,174,2185,123340752,19565315,223237,1085,56445,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,9,5.5,60,2.8,5714835,4.9,717206,3.8,-89670,-28.7,21,2.0,1098,2.0
502598,13151,0,10,70,0,2022,A,,"Henry County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,5316,73006,3502662588,767694799,9258727,923,47978,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,508,10.6,3143,4.5,314459754,9.9,5408051,0.7,-299088,-3.1,45,5.1,2343,5.1
503940,13153,0,10,70,0,2022,A,,"Houston County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3268,63827,3431493084,453405250,4398755,1034,53762,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,271,9.0,1217,1.9,194192107,6.0,22151355,5.1,164014,3.9,40,4.0,2056,4.0
505214,13155,0,10,70,0,2022,A,,"Irwin County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,166,2127,92167942,20910689,247786,833,43339,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,7,4.4,-19,-0.9,6437010,7.5,-219494,-1.0,-120711,-32.8,65,8.5,3393,8.5
505602,13157,0,10,70,0,2022,A,,"Jackson County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1902,45852,2025680067,496206570,8061557,850,44179,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,185,10.8,10771,30.7,536370445,36.0,107817352,27.8,2972864,58.4,34,4.2,1725,4.1
506719,13159,0,10,70,0,2022,A,,"Jasper County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,241,2436,95386835,19336937,185677,753,39158,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,26,12.1,109,4.7,4796343,5.3,491947,2.6,7809,4.4,4,0.5,228,0.6
507188,13161,0,10,70,0,2022,A,,"Jeff Davis County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,261,4330,185150261,40934476,343081,822,42759,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,6,2.4,129,3.1,18196117,10.9,533630,1.3,4197,1.2,58,7.6,3013,7.6
507669,13163,0,10,70,0,2022,A,,"Jefferson County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,399,4733,221092233,41807062,328968,898,46716,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,13,3.4,-25,-0.5,6704473,3.1,-647284,-1.5,-44131,-11.8,32,3.7,1658,3.7
508281,13165,0,10,70,0,2022,A,,"Jenkins County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,122,1459,60101259,11451006,126396,792,41191,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0,0.0,115,8.6,8127393,15.6,310998,2.8,23332,22.6,48,6.5,2510,6.5
508626,13167,0,10,70,0,2022,A,,"Johnson County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,144,1371,54889298,11935023,90258,770,40048,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2,1.4,-28,-2.0,4499777,8.9,492515,4.3,-40488,-31.0,77,11.1,4032,11.2
508935,13169,0,10,70,0,2022,A,,"Jones County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,414,3989,173361388,31657126,326942,836,43462,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,40,10.7,189,5.0,13615119,8.5,1339332,4.4,-10157,-3.0,28,3.5,1421,3.4
509509,13171,0,10,70,0,2022,A,,"Lamar County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,331,4043,197930568,37173573,379755,942,48960,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,21,6.8,159,4.1,23673297,13.6,2479761,7.1,-36194,-8.7,79,9.2,4099,9.1
510071,13173,0,10,70,0,2022,A,,"Lanier County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,128,1418,53720731,9723287,85805,729,37883,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,9,7.6,52,3.8,4554468,9.3,324170,3.4,-12588,-12.8,37,5.3,1886,5.2
510415,13175,0,10,70,0,2022,A,,"Laurens County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1207,18800,880614499,159055612,1495503,901,46841,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,65,5.7,-4,0.0,45396676,5.4,-1996196,-1.2,-210999,-12.4,47,5.5,2425,5.5
511388,13177,0,10,70,0,2022,A,,"Lee County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,574,7327,333586573,69042291,697579,876,45528,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,29,5.3,394,5.7,43574088,15.0,4778851,7.4,-42365,-5.7,72,9.0,3698,8.8
512071,13179,0,10,70,0,2022,A,,"Liberty County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1049,19786,933448083,157746843,1570954,907,47178,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,69,7.0,424,2.2,50627649,5.7,5296933,3.5,-195320,-11.1,30,3.4,1583,3.5
513030,13181,0,10,70,0,2022,A,,"Lincoln County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,184,1361,51386732,10535281,116457,726,37766,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,14,8.2,37,2.8,5063187,10.9,109134,1.0,-31370,-21.2,53,7.9,2783,8.0
513433,13183,0,10,70,0,2022,A,,"Long County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,114,1171,45501769,4690311,54324,747,38854,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,21,22.6,70,6.4,5994371,15.2,340940,7.8,-4623,-7.8,57,8.3,2982,8.3
513726,13185,0,10,70,0,2022,A,,"Lowndes County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,3246,48862,2164308511,437714928,4733026,852,44294,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,176,5.7,509,1.1,134098373,6.6,-2860583,-0.6,-242640,-4.9,45,5.6,2307,5.5
515123,13187,0,10,70,0,2022,A,,"Lumpkin County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,675,8806,417896161,65994408,751906,913,47457,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,55,8.9,1020,13.1,82743538,24.7,4809482,7.9,50079,7.1,85,10.3,4411,10.2
515911,13189,0,10,70,0,2022,A,,"McDuffie County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,466,7021,295086967,66403489,1243247,808,42027,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,20,4.5,203,3.0,16825319,6.0,502624,0.8,9107,0.7,23,2.9,1211,3.0
516584,13191,0,10,70,0,2022,A,,"McIntosh County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,223,1704,69067559,13068508,104241,780,40541,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,12,5.7,37,2.2,6704809,10.8,404986,3.2,-39899,-27.7,61,8.5,3135,8.4
517023,13193,0,10,70,0,2022,A,,"Macon County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,217,2682,135644573,25343566,210973,972,50568,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,12,5.9,1,0.0,10040289,8.0,-402423,-1.6,-22124,-9.5,71,7.9,3714,7.9
517474,13195,0,10,70,0,2022,A,,"Madison County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,454,3781,160363860,33597525,398392,816,42415,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,38,9.1,178,4.9,19108596,13.5,2542785,8.2,10884,2.8,62,8.2,3213,8.2
518074,13197,0,10,70,0,2022,A,,"Marion County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,122,1246,45035327,12317904,99165,695,36142,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,16,15.1,70,6.0,4719780,11.7,852167,7.4,9933,11.1,36,5.5,1872,5.5
518389,13199,0,10,70,0,2022,A,,"Meriwether County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,404,4398,198941954,41565759,413676,870,45232,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,29,7.7,106,2.5,21494236,12.1,3328878,8.7,43210,11.7,75,9.4,3891,9.4
519012,13201,0,10,70,0,2022,A,,"Miller County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,180,1827,87258905,10537401,109827,919,47767,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,14,8.4,95,5.5,6392561,7.9,408018,4.0,13840,14.4,21,2.3,1086,2.3
519423,13205,0,10,70,0,2022,A,,"Mitchell County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,485,6713,273248458,61909553,1134629,783,40703,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,31,6.8,289,4.5,16665554,6.5,1502367,2.5,685214,152.5,15,2.0,761,1.9
520106,13207,0,10,70,0,2022,A,,"Monroe County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,629,7876,388128601,67847217,549716,948,49281,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,38,6.4,316,4.2,41226573,11.9,6034706,9.8,58709,12.0,66,7.5,3392,7.4
520812,13209,0,10,70,0,2022,A,,"Montgomery County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,148,1438,54124796,9977530,115581,724,37650,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,6,4.2,50,3.6,5496923,11.3,-587270,-5.6,-30312,-20.8,50,7.4,2609,7.4
521161,13211,0,10,70,0,2022,A,,"Morgan County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,624,8589,440545204,91234236,958134,986,51292,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,36,6.1,372,4.5,52619823,13.6,10962023,13.7,146494,18.0,78,8.6,4080,8.6
521947,13213,0,10,70,0,2022,A,,"Murray County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,521,8097,340408155,73468107,1205499,809,42043,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,48,10.1,326,4.2,18921189,5.9,4673420,6.8,-27796,-2.3,13,1.6,675,1.6
522591,13215,0,10,70,0,2022,A,,"Muscogee County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,5325,90708,4623128349,808614910,8508884,980,50967,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,339,6.8,-158,-0.2,65000683,1.4,6856458,0.9,-140041,-1.6,15,1.6,804,1.6
524089,13217,0,10,70,0,2022,A,,"Newton County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,2060,24333,1235382777,231938877,2567653,976,50770,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,196,10.5,20,0.1,93750978,8.2,-4963866,-2.1,-306751,-10.7,73,8.1,3815,8.1
525238,13219,0,10,70,0,2022,A,,"Oconee County, Georgia",Total Covered,"10 Total, all industries","County, Total Covered",All establishment sizes,1436,14659,708197983,143703523,1328953,929,48310,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,113,8.5,361,2.5,61922175,9.6,2614243,1.9,-9028,-0.7,60,6.9,3109,6.9
